transcription,recording_id,audio,model_transcription
lufthansa eight two two one contact ah milan one three four five two good bye ,091_0218,"{'array': array([-0.00266027, -0.00723693, -0.00962612, ..., -0.00085583,
        0.00167719, -0.00453157], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_218.wav', 'sampling_rate': 16000}",LUFTAN'S TWO TWO ONE CONTACTA MILAN ONE THREE FULL FIVE TUGABAI
netherlands four one four milan one three four five two good bye ,091_0219,"{'array': array([ 0.00194477, -0.00193701, -0.00279434, ..., -0.00271402,
       -0.00581207,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_219.wav', 'sampling_rate': 16000}",NETHE LANDS FOUR ONE FOUR MILAN ONE THREE FOUR FIVE TUGUBAI
aero lloyd five nine zero milan one three four five two good bye ,091_0220,"{'array': array([-0.00718953, -0.01585833, -0.01116563, ..., -0.00794396,
       -0.00280698,  0.00352107], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_220.wav', 'sampling_rate': 16000}",AT ALL OATS FIVE NINE SIER ON MILAND ONE THREE FOUR FIVE TUCMY
air malta one hundred set course direct to morok ,091_0221,"{'array': array([-5.2304859e-03,  5.3882348e-05,  1.9480364e-04, ...,
        6.2050670e-04,  1.5142915e-03, -8.6984960e-03], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_221.wav', 'sampling_rate': 16000}",ERMALTA ONE HUNDRED AT CORSTARIC TO MURUC
ah okay own navigatio= ah set course direct to hochwald ,091_0222,"{'array': array([-0.01613973, -0.02617881, -0.00582662, ..., -0.00232325,
       -0.00112065,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_222.wav', 'sampling_rate': 16000}",OUR CAO ONEGASH US A CORSTARIC TOHOMAUNTAIN
oh adria one six four two contact reims one three four four good bye ,091_0223,"{'array': array([-0.00387855,  0.00038469, -0.0002095 , ...,  0.00164205,
       -0.00041663,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_223.wav', 'sampling_rate': 16000}",OH I DRA ONE SIX FOR TWO CONDUCT SURAS ONE THRE FOUR FORK BAY
hapag lloyd ah sorry lufthansa four four one six continue present heading ,091_0224,"{'array': array([-0.001773  , -0.02007813, -0.00161383, ..., -0.00543222,
       -0.00125906,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_224.wav', 'sampling_rate': 16000}",UPGOT AH SORRY LUFTON DE FOUR FOUR ONE SIX CONTINUED PRESENT EDDING
alitalia four eight five descend to flight level two five zero ,091_0225,"{'array': array([-0.00260511, -0.00954804, -0.01687693, ..., -0.00248412,
       -0.00911176,  0.00184968], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_225.wav', 'sampling_rate': 16000}",AND ITEREFORE EIGHT FIVE TE CENT FLAT DOUBLE TWO FIVE CIRO
contact milan one three four five two good bye ,091_0226,"{'array': array([-1.1774819e-02, -1.4427771e-02,  2.3197816e-03, ...,
       -5.7665649e-04,  6.6278371e-05,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_226.wav', 'sampling_rate': 16000}",CONTAC MILAN AN THREE FOUR FIVE TWOCLACK
alitalia four zero one milan one three four five two good bye ,091_0227,"{'array': array([-0.00775397, -0.00780615, -0.00642627, ..., -0.00277622,
       -0.01399206,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_227.wav', 'sampling_rate': 16000}",I'LL TELL YO FOUR SERO AN MILLAN ONE THREE FOUR FIVE TUCPA
turkish nine two five turn left to morok ,091_0228,"{'array': array([-0.01146224, -0.00905731,  0.00343594, ..., -0.01158909,
        0.00049892,  0.00268834], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_228.wav', 'sampling_rate': 16000}",TOOK HIS NINE TWO FIVE TON LEFT TO MOROC
lufthansa three five five six good morning maintain two nine zero trasadingen canne ,091_0229,"{'array': array([-0.00703075, -0.01442121, -0.01643457, ..., -0.00058418,
        0.00142546,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_229.wav', 'sampling_rate': 16000}",LETANZA THREE FIVE FIVE SIX GOOD MORNING MET IN TUNA ASE OL TROSEDING AND CANE
hapag lloyd three five five one good morning roger ,091_0230,"{'array': array([ 0.00122227, -0.00707975, -0.01366339, ..., -0.0076721 ,
        0.00169787,  0.00047664], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_230.wav', 'sampling_rate': 16000}",UOTHREE FIVE FIVE ONE GOOD MORNING ROTTER
lufthansa four four one six fly heading one seven five ,091_0231,"{'array': array([-0.00394096, -0.0041993 , -0.00450244, ..., -0.01053349,
       -0.00203356,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_231.wav', 'sampling_rate': 16000}",FLANTA FOUR FOUR ONE SIX FLY HEADING ONE SEVEN FIVE
air malta one hundred contact reims one three four decimal four good bye ,091_0234,"{'array': array([-0.01342646, -0.01497421, -0.00859542, ..., -0.0013579 ,
        0.00351628, -0.01074783], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_234.wav', 'sampling_rate': 16000}",ERMALTA ONE HUNDRED CONDATRAS ONE THREE FOUR A SMALL FORKBAY
hapag lloyd three five five one descend to flight level three five zero ,091_0235,"{'array': array([-0.00213514, -0.01271749, -0.01523237, ...,  0.00066828,
       -0.00101403, -0.00280804], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_235.wav', 'sampling_rate': 16000}",UGLOT THREE FIVE FIVE WONEDY SCENT FLOODEVER THREE FIVE SYROL
turkair nine two five reims one three four decimal four good bye ,091_0236,"{'array': array([-0.00115994, -0.00483707, -0.00267136, ...,  0.00039937,
        0.00104805,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_236.wav', 'sampling_rate': 16000}",TOOK A NIN TWO FIVE FRANCS ONE THREE FOR A SMALL FORK MAN
lauda six eight six nine good morning roger ,091_0237,"{'array': array([-4.0767663e-03, -8.9736553e-03, -6.6688699e-03, ...,
       -1.0638263e-02,  8.8690904e-05,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_237.wav', 'sampling_rate': 16000}",LAUDA SIX EIGHT SIX NINER GOOD MORNING ROTE
hapag lloyd three five five one descend now to flight level two five zero good rate until passing three hundred ,091_0238,"{'array': array([-0.00908015, -0.00535919,  0.00059838, ...,  0.0007706 ,
       -0.0089231 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_238.wav', 'sampling_rate': 16000}",UPGRID THREE FIVE FIVE ONE DY SEND OW TO FLIGHT LEVER TWO FIVE SIERO GUDRETT UNTIL PASSING THREE HUNDRED
jetaviation seven zero one own navigation to st prex ,091_0239,"{'array': array([-0.00275292,  0.00172715, -0.00402524, ..., -0.00560411,
       -0.00940018, -0.01117483], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_239.wav', 'sampling_rate': 16000}",CETIVATION SEVENTURO ONE OBVIGATION TO SOMBREY
sabena nine three six nine good afternoon maintain two nine zero call you back for further descent in about four minutes and set course willisau st prex ,091_0240,"{'array': array([-0.00305356, -0.0057267 , -0.00843965, ..., -0.00363961,
       -0.00241541,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_240.wav', 'sampling_rate': 16000}",SEPEN A NIGTRE SIX NINE A GOOD AFTERNOON MAINTAIN TWO NINEASER O COLIBAC FOR FURTIDICERNING ABOUT FOUR MINUTES ANSWERED CORSVILLI SAL SAMPRI
hamburg air two five zero zero good afternoon radar contact ,091_0241,"{'array': array([-0.0198268 , -0.01613575, -0.00284708, ..., -0.00202741,
       -0.01225985,  0.00116775], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_241.wav', 'sampling_rate': 16000}",AND BEGARE TWO FIVE CYRO CYRO GOODI AFTERNOON REAT OUR CONTACT
lufthansa four four one six own navigation to canne ,091_0242,"{'array': array([-0.00994311, -0.00401374,  0.00186756, ...,  0.00080314,
        0.00030231,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_242.wav', 'sampling_rate': 16000}",LE FLANZAFORFOR ONE SIX ORNIVIGATION TO CANEH
hapag lloyd three five five one ah own navigation saronno ,091_0243,"{'array': array([-0.00426329, -0.01583752, -0.0028262 , ..., -0.00037947,
        0.00022031,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_243.wav', 'sampling_rate': 16000}",UP GROTRY FIVE FIVE ONE OU NIVIGATIONS ARONO
europa three six one own navigation to tango ,091_0244,"{'array': array([-0.01019222, -0.01983083,  0.00010262, ...,  0.00352463,
        0.0083468 , -0.00460625], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_244.wav', 'sampling_rate': 16000}",ROPATRI SIX ONE ON NAVIGATION TO TANGO
speedbird seven seven whiskey whiskey reims one three four decimal four good bye ,091_0245,"{'array': array([-0.00533247, -0.01095149, -0.01287451, ..., -0.00082792,
        0.0025782 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_245.wav', 'sampling_rate': 16000}",PEEPER SEVEN SEVEN WHISKY WHISKEY ROUND ONE THREE FORTA SMALL FORK MAN
delta seven six maintain three five zero ah further descent in two minutes opposite traffic below ,091_0246,"{'array': array([-0.0026073 , -0.01247315, -0.01165038, ..., -0.00353214,
       -0.00757402,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_246.wav', 'sampling_rate': 16000}",DELTAS SEVEN SIX MAINTENTHRY FIVE SIRO AFFER TO DESCEND IN TWO MINUTES OPPOSITE TRAFFIC BELOW
jetaviation seven zero one descend to flight level two five zero ,091_0247,"{'array': array([-0.00696238, -0.00517825,  0.00215554, ..., -0.01090883,
       -0.00663354,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_247.wav', 'sampling_rate': 16000}",JET TE VIATION SEVEN ZYRO ONE DISCENT FLIGT LEVEL TWO FIVE CYRO
alitalia four eight seven descend to flight level two seven zero ,091_0248,"{'array': array([-0.00366213, -0.00543163, -0.00419352, ...,  0.00227839,
        0.00239813,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_248.wav', 'sampling_rate': 16000}",ARITALE FOR EIGHT SEVENTY CENT FLINTLOVEL TWO SEVENCERO
lauda six eight six nine descend to flight level two nine zero ,091_0249,"{'array': array([-0.01264791, -0.01351461,  0.00202406, ...,  0.00016047,
        0.00146031, -0.00077629], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_249.wav', 'sampling_rate': 16000}",NOW DO SIX AIT SIX NINE THAT ISSENT FRI LEVEL TWO NINE AS ERO
europa three six one rhein one three two decimal four good bye ,091_0250,"{'array': array([-0.00147392, -0.00188219, -0.00094236, ..., -0.00259652,
       -0.00859874, -0.00685727], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_250.wav', 'sampling_rate': 16000}",ROPE A TREE SIX ONE RHINE ONE THREE TWO DESIMAL FORTMI
lufthansa four three seven six good morning radar contact ,091_0251,"{'array': array([-0.00894446, -0.01799558,  0.0016228 , ...,  0.00098235,
        0.0013021 , -0.00482822], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_251.wav', 'sampling_rate': 16000}",LUFTANZA FOR TREE SOME AND SIX GOOD MORNING READ OUR CONDUCT
i think you're on the wrong frequency zurich one three three four ,091_0252,"{'array': array([-0.00353758, -0.0087836 , -0.0017404 , ...,  0.00203057,
       -0.00035245,  0.00147515], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_252.wav', 'sampling_rate': 16000}",I THINK YOUR ONE WRONG FREQUENCIS SO REQUANTRITRY FOR
alitalia one four nine good morning maintain three three zero trasadingen saronno ,091_0256,"{'array': array([-0.00656186, -0.01207689, -0.00083086, ..., -0.00069183,
       -0.00974821, -0.00036784], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_256.wav', 'sampling_rate': 16000}",LITALE ONE FORNINE THE GOOD MORNING MEN TEN THREE THREE CYRAL TROSEDIG AN SAROMNO
hamburg air two five zero zero set course direct st prex ,091_0257,"{'array': array([-0.01268767, -0.00350993, -0.0087659 , ..., -0.00634957,
       -0.00420665,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_257.wav', 'sampling_rate': 16000}",AM BUGAT TWO FIVE CERO CERO AIT CORSTARIC TO SAMPRI
lauda six eight six nine milan one three four five two good bye ,091_0258,"{'array': array([-0.00764449, -0.01395777, -0.01115943, ...,  0.00050942,
        0.00121911, -0.00320618], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_258.wav', 'sampling_rate': 16000}",LODA SIX AT SIX NINE O MILAN ONE THREE FOUR FIVE TUGBA
<OT> thank you </OT> ,091_0259,"{'array': array([-0.00239165, -0.01280173, -0.00500268, ..., -0.00392093,
       -0.00197274,  0.00024498], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_259.wav', 'sampling_rate': 16000}",THANK YOU
<OT> yeah thanks thanks <FL> </FL> </OT> ,091_0260,"{'array': array([-0.00786586, -0.01775076, -0.00493073, ...,  0.00791217,
        0.00767997,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_260.wav', 'sampling_rate': 16000}",YOUTHANKS THANKS BALYMON
good morning austrian two two radar contact continue climb flight level three three zero zurich east fusse ,091_0261,"{'array': array([-0.00354103, -0.00622933, -0.00594488, ...,  0.00053489,
        0.00065542,  0.00183747], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_001.wav', 'sampling_rate': 16000}",GOOD MORNING ASER ENTUTU REE DARCANTA CANT YOU A CLAMFLAT OF A TREE TREES E ROSE RIGGIS FUSSE
lufthansa five two nine four good morning radar contact ah recleared flight level three three zero ,091_0262,"{'array': array([-0.00335404, -0.00725769, -0.00764404, ...,  0.00362605,
       -0.00908596, -0.00257581], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_002.wav', 'sampling_rate': 16000}",LOF AS A FIVT YOU AND INE O FORGA MORNING RAD AR ONSAC I RECK THEIR FLAT LIVER TREE TREE E WELL
good morning scandinavian six eight six squawk two seven zero four ,091_0263,"{'array': array([-0.00255875, -0.00625984, -0.00804324, ..., -0.00169649,
       -0.00274964,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_003.wav', 'sampling_rate': 16000}",GOOD MORNING SCADINAVIA SIX EIGHT SIX QUA TWU SERVANTS ZIRAFOR
good morning swissair six five two zero radar contact continue climb flight level three two zero proceed direct trasadingen karlsruhe ,091_0264,"{'array': array([-0.00569924, -0.00794481, -0.00821662, ..., -0.00077415,
       -0.00158915,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_004.wav', 'sampling_rate': 16000}",GOOD MORNING WE SAIR SIX FIVE JUSY RO RAD OUR CONSANT CANCHIOCLIME FLAT OFA TREE TUSE RO PRISY DIREC TROSARIN CARSRUER
lufthansa five two eight two contact geneva one three eight one five bye ,091_0265,"{'array': array([-0.00395005, -0.00540978, -0.00334743, ...,  0.00053528,
        0.00086187,  0.00185122], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_005.wav', 'sampling_rate': 16000}",LOFTANZA FIVE TO EIGHT YOU CANT ATRUNEVA ONT YOU EAT ONE FAVR
scandinavian six eight six radar contact climb flight level three four zero ,091_0266,"{'array': array([-0.00335214, -0.00667003, -0.00677636, ..., -0.00368057,
        0.00104619,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_006.wav', 'sampling_rate': 16000}",SCANDINAVI A SIX EIGHT SIX WHERE E DO CONTI CLIME FLIGHT OF A TREE FOURZUWELL
shamrock four eight six four contact rhein control on one three two decimal four bye ,091_0267,"{'array': array([-0.0001233 , -0.01631546, -0.01025316, ...,  0.00578933,
       -0.00897111, -0.01258559], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_007.wav', 'sampling_rate': 16000}",SHARMAR FOY SIX FLOUR COMES AROUND CONTROL ON ONE TREE TWO DOESNT MOFOL WE
lufthansa five two nine four contact geneva one three three one five bye ,091_0268,"{'array': array([-0.01403885, -0.01428776, -0.00450232, ...,  0.00251303,
        0.0025281 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_008.wav', 'sampling_rate': 16000}",LOFNASA FIVE TUANINE A FOUR CONSAC TUNIVA ONE TOE THREE ONE FIVR
good morning transavia three eight one radar contact maintain flight level three three zero trasadingen saronno ,091_0269,"{'array': array([-0.00337176, -0.00668101, -0.00677496, ..., -0.00256575,
        0.00120811, -0.01359215], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_009.wav', 'sampling_rate': 16000}",GO ONIN TRANSABIATRE ADE ONE REIDARCANTAC MAINTAIN FLAT OV A TREE TREES ORO TRASLING SORONO
scandinavian six eight six turn right by ten degrees ,091_0270,"{'array': array([-0.00122942, -0.0039764 , -0.00696566, ..., -0.00704309,
       -0.00577023,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_010.wav', 'sampling_rate': 16000}",SCANDINA YAN SIX AY SIX TO A RIGHT BY TEN DEGREES
french air force four two three four good morning squawk two seven six five ,091_0271,"{'array': array([-0.00745202, -0.00628692, -0.00511868, ..., -0.00398954,
       -0.00272255, -0.0056528 ], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_011.wav', 'sampling_rate': 16000}",FRANCHAFOSFOR TO THREE FOR GOOD MORNINGS QUARK TWO SERVAN SIX FIVE
transwede three five seven one good morning squawk two seven four zero ,091_0272,"{'array': array([-0.00523507, -0.00777119, -0.00630399, ..., -0.0011567 ,
        0.00099455, -0.00086171], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_012.wav', 'sampling_rate': 16000}",SANTSWICH RE FIVE SEVEN ON GOOD MORNING SQUARK TWO SERVANT FORSEYWELL
adria one six four four contact reims one three four four bye ,091_0273,"{'array': array([-0.00130117, -0.00820168, -0.0077285 , ..., -0.00149372,
       -0.0002335 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_013.wav', 'sampling_rate': 16000}",ADEYER ONE SIX FOUR FOUR CANTE FRANCE ONSKI FOUR FOUR BAY
french air force four two three four radar contact proceed direct hochwald morok ,091_0274,"{'array': array([-0.00214027, -0.00532358, -0.00703988, ..., -0.0029628 ,
        0.00305578, -0.00332422], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_014.wav', 'sampling_rate': 16000}",FRENCH CAR FAS FOR TWO O THREE FOUR READER CANTIN PROCEED DIRECT HOCKWALE A MODOCKH
good morning blue five seven two radar contact further descent twenty miles ,091_0275,"{'array': array([-0.00549267, -0.00775033, -0.00658847, ..., -0.00149333,
        0.00065803,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_015.wav', 'sampling_rate': 16000}",GOOD MORNING BLUE FAR SEVANTU RAED AR CANSAC FERDEDY SEND TWENTY MILES
austrian two two contact milan one three four decimal five two bye ,091_0276,"{'array': array([-0.00331561, -0.00751205, -0.0096997 , ..., -0.00178347,
        0.00067523, -0.00563457], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_016.wav', 'sampling_rate': 16000}",WASTRANCUCU CONSAC MILAN ONE THREE FOUR DOES MO FIVE TU BAC
transwede three five seven one radar contact maintain flight level three four zero proceed via negra trasadingen and hochwald and luxeuil ,091_0277,"{'array': array([-0.00362888, -0.00421004, -0.00348334, ..., -0.00010828,
       -0.00054728, -0.00274071], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_017.wav', 'sampling_rate': 16000}",SRAN SWEET SREEFASA AN ONE RADA CANSA MAIN SAIN FLAT OA TREE FORSE REL PRESCED BY NICLA TRASARING AND TE HOWALE EDWIXSAY
swissair six five two zero contact rhein control on one two zero decimal nine two bye ,091_0278,"{'array': array([-0.00371375, -0.00788411, -0.01019201, ..., -0.00072361,
        0.0015719 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf2/zf2_03/zf2_03_018.wav', 'sampling_rate': 16000}",SWISS A SIX FIVE TUESEY RO CAN SAKUAN CONTROL ON ONE TUESAY RHODASAMONINA TO BY
