transcription,recording_id,labels,model_transcription
k l m three hundred kilo contact rhein one two seven three seven tschuss ,061_0090,"[17  4 18  4 19  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4 17 15 18 21
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25
 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25
  4]",calem dree henred keelo contact rein one to seven three seven trees
transwede one zero seven geneva one three three one five bye ,081_0649,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4  8 31 11  4]",sin sweed one zrow seven geneva one three three one five pint
swissair nine three five two contact rhein one two seven decimal three seven ,051_0020,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 26 29 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26
 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25
 11 28 11 20  4]",swis eir nine eir three five two contect nine one two seven desmal three seven
roger ,031_0148,[24 21 13 11 24  4],what
alitalia one four nine turn right by ten degrees ,031_0132,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 21 27 24  4 20 15 20 11  4 26
 27 24 20  4 24 15 13 14 26  4  8 31  4 26 11 20  4 10 11 13 24 11 11 25
  4]",alitalia one four nine on turn right by ten degrees
swissair five correction swissair nine three five nine continue descent now flight level two nine zero two thousand feet per minute or more ,041_0343,"[25 29 15 25 25  7 15 24  4 12 15 28 11  4  9 21 24 24 11  9 26 15 21 20
  4 25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28
 11  4 20 15 20 11  4  9 21 20 26 15 20 27 11  4 10 11 25  9 11 20 26  4
 20 21 29  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20
 11  4 32 11 24 21  4 26 29 21  4 26 14 21 27 25  7 20 10  4 12 11 11 26
  4 22 11 24  4 19 15 20 27 26 11  4 21 24  4 19 21 24 11  4]",spitceir five correction withor nine or three five nine ar continue descent now flight level two nine or zero two thousand feet per minute ar more
belstar five zero two hotel contact rhein one three two four tschuss ,051_0551,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29 21  4 14 21
 26 11 18  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14
 24 11 11  4 26 29 21  4 12 21 27 24  4 26 25  9 14 27 25 25  4]",bellstair five zero two hotel contact rein one threigh two fortress
golf juliett india report your heading ,031_0212,"[13 21 18 12  4 16 27 18 15 11 26 26  4 15 20 10 15  7  4 24 11 22 21 24
 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",gov druled in yeir report your heading
alitalia one one nine radar contact ,012_0068,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 20 15 20 11  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4]",alitalia one one nine ou reid a contact
affirm ,051_0813,[ 7 12 12 15 24 19  4],efem
aero lloyd five nine zero rhein identified climb flight level two nine zero ,021_0048,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 24 14 11 15 20  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8
  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32
 11 24 21  4]",airloid five nine orzero rhin  identified flimb flight level two nine o zero
roger ,051_0739,[24 21 13 11 24  4],wa jet
merair six nine five two contact zurich one three four six ,021_0291,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4 26 29 21
  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11
 11  4 12 21 27 24  4 25 15 30  4]",meeir six nine five two contact su rege one tright four six
delta sierra alfa contact rhein one two seven decimal three seven ,061_0506,"[10 11 18 26  7  4 25 15 11 24 24  7  4  7 18 12  7  4  9 21 20 26  7  9
 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11
  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",dellasere alpha contect rhin one two seven dicimal three seven
transwede one zero seven geneva one three three one five bye ,091_0871,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4  8 31 11  4]",transwiht one zero seven geneva one three three one five bye
airfrans three two six one turn left heading two five five ,091_0550,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4 21
 20 11  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 26 29 21
  4 12 15 28 11  4 12 15 28 11  4]",eir frost three two six one turn left hadding two five five
roger ,101_0434,[24 21 13 11 24  4],par jen
belgian airforce four four is identified ,051_0734,"[ 8 11 18 13 15  7 20  4  7 15 24 12 21 24  9 11  4 12 21 27 24  4 12 21
 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",belgiam air force four force identified
delta seven six milan one three four five two good bye ,091_0726,"[10 11 18 26  7  4 25 11 28 11 20  4 25 15 30  4 19 15 18  7 20  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21
 21 10  4  8 31 11  4]",delta seven six milleine one three four five twu ghu bine
delta mike echo report your rate of climb ,051_0803,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 24 11 22 21 24 26  4 31
 21 27 24  4 24  7 26 11  4 21 12  4  9 18 15 19  8  4]",delta mike echo report your rait off climb
hapag lloyd six five three climb with one thousand five hundred feet per minute or more ,051_0451,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4  9 18 15 19  8  4 29 15 26 14  4 21 20 11  4 26 14 21 27 25  7
 20 10  4 12 15 28 11  4 14 27 20 10 24 11 10  4 12 11 11 26  4 22 11 24
  4 19 15 20 27 26 11  4 21 24  4 19 21 24 11  4]",habegloid six five three climb with one thousand five hundred feet per minute er more
k l m three hundred kilo rhein one two seven three seven ,061_0558,"[17  4 18  4 19  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4 17 15 18 21
  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24
 11 11  4 25 11 28 11 20  4]",calem dree heindred keilo rhein one two seven three seven
hotel tango romeo schonen tag identified ,061_0401,"[14 21 26 11 18  4 26  7 20 13 21  4 24 21 19 11 21  4 25  9 14 21 20 11
 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",whatl tangeromeo shring on tegh identified
airfrans one five five four milan one three four five two good bye ,092_0256,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24
  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",efrons one five five four meileind one three four five two go bei
roger further contact milan one three four five two bye ,082_0157,"[24 21 13 11 24  4 12 27 24 26 14 11 24  4  9 21 20 26  7  9 26  4 19 15
 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4
 26 29 21  4  8 31 11  4]",roger for the consact mey line oine three four five two bine
viva nine zero eight one descend to flight level two nine zero ,092_0293,"[28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",vivea nine zero eight one descent flightevel two nine azero
is algerie two zero seven three on frequency ,041_0720,"[15 25  4  7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28 11
 20  4 26 14 24 11 11  4 21 20  4 12 24 11 23 27 11 20  9 31  4]",is algery two zero seven three unfrequency
hapag lloyd one one two rhein one two seven three seven tschuss ,061_0398,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11
 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",ar gloide one one two rhein one to seven three seven trics
scandinavian s scandinavian six one four set course direct frankfurt ,111_0400,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25  4 25  9  7 20 10 15 20  7 28
 15  7 20  4 25 15 30  4 21 20 11  4 12 21 27 24  4 25 11 26  4  9 21 27
 24 25 11  4 10 15 24 11  9 26  4 12 24  7 20 17 12 27 24 26  4]",scandinavian scandinavian six one four secho syroc frank furt
alitalia four eight five rhein radar identified ,061_0540,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",alitalia four eighd five rhin rader identified
sunwing five two one two climb flight level three four zero ,101_0242,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 26 29 21
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 12 21 27 24  4 32 11 24 21  4]",sun ring five to one two climb flight level three fall zero
climb to flight level three eight zero ,071_0889,"[ 9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14
 24 11 11  4 11 15 13 14 26  4 32 11 24 21  4]",climb flight levele tree eightre
fox oscar kilo sierra india continue climb to level three four zero ,041_0417,"[12 21 30  4 21 25  9  7 24  4 17 15 18 21  4 25 15 11 24 24  7  4 15 20
 10 15  7  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 18 11
 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",fox oscecillo siere india continue climb the level three four sero
tag lufthansa four two zero nine identified ,061_0404,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32
 11 24 21  4 20 15 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag luft unde for o zero nine identified
delta mike echo fly direct to karlsruhe climb flight level two seven zero now ,031_0251,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 12 18 31  4 10 15 24 11
  9 26  4 26 21  4 17  7 24 18 25 24 27 14 11  4  9 18 15 19  8  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11 20  4 32 11 24
 21  4 20 21 29  4]",deta mice echo fligh direct to chairts rur climb fligh level two seven zero now
alitalia four zero one rhein radar identified climb ah flight level ah two nine zero ,061_0548,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4 24
 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4  9 18
 15 19  8  4  7 14  4 12 18 15 13 14 26  4 18 11 28 11 18  4  7 14  4 26
 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia for zero one rin rade identified climb flight level two nine o zero
transwede one zero seven climb flight level three three zero ,031_0425,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 26 14 24 11 11  4 32 11 24 21  4]",run sweed one sero seven climb flight level three three zero
airfrans one five five four good morning descend to flight level three three zero rate two thousand or more ,092_0231,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10
  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26
 14 24 11 11  4 32 11 24 21  4 24  7 26 11  4 26 29 21  4 26 14 21 27 25
  7 20 10  4 21 24  4 19 21 24 11  4]",efrons one five five four gon morning decent flight level three three zero rate two thousand al more
k l m three four six to stay clear later on french military air space turn right heading three five zero ,031_0202,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 26 21  4
 25 26  7 31  4  9 18 11  7 24  4 18  7 26 11 24  4 21 20  4 12 24 11 20
  9 14  4 19 15 18 15 26  7 24 31  4  7 15 24  4 25 22  7  9 11  4 26 27
 24 20  4 24 15 13 14 26  4 14 11  7 10 15 20 13  4 26 14 24 11 11  4 12
 15 28 11  4 32 11 24 21  4]",chalhem tree for six to tak clear lettern on french military eirs based en right heading three five zero
tag speedbird one two nine identified ,021_0206,"[26  7 13  4 25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 20 15
 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",taxbury one to nine identified
turkish nine two five radar contact flight planned route ,111_0577,"[26 27 24 17 15 25 14  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4 12 18 15 13 14 26  4 22 18  7 20 20
 11 10  4 24 21 27 26 11  4]",turkis nine two fire reidir cain sack flight plim route
hapag lloyd one one two contact rhein one two seven three seven tschuss ,041_0237,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",roghgloid one one two contact rin one to seven three seven threes
swissair nine three six zero contact rhein radar one two seven decimal three seven ,041_0009,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 25 15 30  4
 32 11 24 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24
  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26
 14 24 11 11  4 25 11 28 11 20  4]",spicia nine three six zero contact rin rede one to seven dismal three seven
lufthansa four two zero seven is identified ,051_0217,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 25 11 28 11 20  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",luftansa four two zero seven is identified
aero lloyd five six two is identified climb to flight level two nine zero ,021_0678,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 26 29 21  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4 26 21  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24
 21  4]",ey wil heid five six two ic identifiged climb to flightlevel to nine azere
merair six nine four four contact now zurich one three four decimal six ,041_0722,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 20 21 29  4 32 27 24 15  9 14  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",mara six nine four four contact nod seri vone three four decimal six
delta november alfa fly heading one eight five ,011_0371,"[10 11 18 26  7  4 20 21 28 11 19  8 11 24  4  7 18 12  7  4 12 18 31  4
 14 11  7 10 15 20 13  4 21 20 11  4 11 15 13 14 26  4 12 15 28 11  4]",elte november also sleighering one eight five
viva five eight five report your heading ,012_0074,"[28 15 28  7  4 12 15 28 11  4 11 15 13 14 26  4 12 15 28 11  4 24 11 22
 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",we were five eight five reportyour heading
merair six nine five two milan one three four decimal five two bye bye ,101_1042,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4 26 29 21
  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11
  9 15 19  7 18  4 12 15 28 11  4 26 29 21  4  8 31 11  4  8 31 11  4]",milleir six nine five two millain one three four decimal five two be beie
europa three six one now direct tango and contact rhein control on one three two four bye bye ,091_0518,"[11 27 24 21 22  7  4 26 14 24 11 11  4 25 15 30  4 21 20 11  4 20 21 29
  4 10 15 24 11  9 26  4 26  7 20 13 21  4  7 20 10  4  9 21 20 26  7  9
 26  4 24 14 11 15 20  4  9 21 20 26 24 21 18  4 21 20  4 21 20 11  4 26
 14 24 11 11  4 26 29 21  4 12 21 27 24  4  8 31 11  4  8 31 11  4]",roper three six one now direct heng go en chunsa rein control an one three two four bye bie
transwede one zero seven direct st prex ,111_0495,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 10 15 24 11  9 26  4 25 26  4 22 24 11 30  4]",sun sweed one zero seven direct seimbrei
cross air eight five eight contact rhein frequency one two seven three seven tschuss ,021_0262,"[ 9 24 21 25 25  4  7 15 24  4 11 15 13 14 26  4 12 15 28 11  4 11 15 13
 14 26  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 12 24 11 23 27 11 20
  9 31  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25
 11 28 11 20  4 26 25  9 14 27 25 25  4]",chause eight five eight contact rhein flequency one to seven three seven treeps
luftha ,091_0864,[18 27 12 26 14  7  4],love tence
alitalia one five eight good morning squawk five seven two zero ,091_0982,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 11 15 13 14 26  4
 13 21 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 12 15 28 11
  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4]",alitalia one five eigh good mornings cork five seven two zero
gulf air zero zero five is identified good morning ,012_0274,"[13 27 18 12  4  7 15 24  4 32 11 24 21  4 32 11 24 21  4 12 15 28 11  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4 13 21 21 10  4 19 21 24 20 15
 20 13  4]",galf eir zero zera five is identified ghad morning
olympic one four four rhein radar one three two decimal four ,031_0048,"[21 18 31 19 22 15  9  4 21 20 11  4 12 21 27 24  4 12 21 27 24  4 24 14
 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4
 10 11  9 15 19  7 18  4 12 21 27 24  4]",olympic one four four rhein rader one three two decimal four
lufthansa three five five six turn right to trasadingen ,051_0133,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 25 15 30  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25
  7 10 15 20 13 11 20  4]",luf teinsa three five five six turn right to trans e dingen
good afternoon sunwing five two one two radar contact continue as cleared ,101_0495,"[13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 25 27 20 29 15 20 13  4 12
 15 28 11  4 26 29 21  4 21 20 11  4 26 29 21  4 24  7 10  7 24  4  9 21
 20 26  7  9 26  4  9 21 20 26 15 20 27 11  4  7 25  4  9 18 11  7 24 11
 10  4]",good afternoon sumwing five two one two raidour khunseng continue as creit
lufthansa four four zero eight own navigation st prex ,111_0215,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 32 11 24 21
  4 11 15 13 14 26  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 25 26
  4 22 24 11 30  4]",of thansa four fourls are reiht der navigation song prey
one three four five two correct bye bye ,111_0320,"[21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4
  9 21 24 24 11  9 26  4  8 31 11  4  8 31 11  4]",mone three four five two correct be bine
olympic one four four contact rhein one three two decimal four ,011_0062,"[21 18 31 19 22 15  9  4 21 20 11  4 12 21 27 24  4 12 21 27 24  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29
 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",olympic one four four quentect rein one three two desimal four
shamrock four eight two two contact milan one three four decimal five two good day ,091_0186,"[25 14  7 19 24 21  9 17  4 12 21 27 24  4 11 15 13 14 26  4 26 29 21  4
 26 29 21  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14
 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11  4 26 29
 21  4 13 21 21 10  4 10  7 31  4]",jam rock four eight two two conduct miline one three four decimal five two goudey
lufthansa four four one six good afternoon maintain level three hundred ,091_0693,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 19  7 15 20 26
  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4]",lifthensa four four one six good afternoon maintain level three hundred
