transcription,recording_id,labels,model_transcription
sabena eight three zero proceed to gotil ,041_0569,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 32 11 24 21  4
 22 24 21  9 11 11 10  4 26 21  4 13 21 26 15 18  4]",sabena eight three zero proceed to gotil
alitalia three six nine can you increase your speed to decimal seven five or more ,031_0737,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
  9  7 20  4 31 21 27  4 15 20  9 24 11  7 25 11  4 31 21 27 24  4 25 22
 11 11 10  4 26 21  4 10 11  9 15 19  7 18  4 25 11 28 11 20  4 12 15 28
 11  4 21 24  4 19 21 24 11  4]",alitalia three six nine can you increase your speed to decimal seven five or more
tag sabena eight three six identified ,061_0405,"[26  7 13  4 25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 25
 15 30  4 15 10 11 20 26 15 12 15 11 10  4]",tag sabena eight three six identified
french line nine one six three fly heading zero nine five until advised ,091_1014,"[12 24 11 20  9 14  4 18 15 20 11  4 20 15 20 11  4 21 20 11  4 25 15 30
  4 26 14 24 11 11  4 12 18 31  4 14 11  7 10 15 20 13  4 32 11 24 21  4
 20 15 20 11  4 12 15 28 11  4 27 20 26 15 18  4  7 10 28 15 25 11 10  4]",french line nine one six three fly heading zero nine five until advised
lufthansa four two one nine is identified youre cleared direct to delta kilo bravo ,021_0689,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 21 20 11  4 20
 15 20 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 31 21 27 24 11  4
  9 18 11  7 24 11 10  4 10 15 24 11  9 26  4 26 21  4 10 11 18 26  7  4
 17 15 18 21  4  8 24  7 28 21  4]",lufthansa four two one nine is identified youre cleared direct to delta kilo bravo
swissair four eight eight good morning maintain two eight zero when reaching call you back for higher ,101_0586,"[25 29 15 25 25  7 15 24  4 12 21 27 24  4 11 15 13 14 26  4 11 15 13 14
 26  4 13 21 21 10  4 19 21 24 20 15 20 13  4 19  7 15 20 26  7 15 20  4
 26 29 21  4 11 15 13 14 26  4 32 11 24 21  4 29 14 11 20  4 24 11  7  9
 14 15 20 13  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 12 21 24  4 14
 15 13 14 11 24  4]",swissair four eight eight good morning maintain two eight zero an reation call you back for higher
hapag lloyd one seven one contact geneva one three three one five bye bye ,111_0477,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 25 11 28 11 20  4 21 20
 11  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24
 11 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8 31 11  4  8 31
 11  4]",hapag lloyd one seven one contact geneva one three three one five bye bye
lufthansa four three five six climb to flight level three two zero ,091_0025,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 12 15 28
 11  4 25 15 30  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11
 28 11 18  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4]",lufthansa four three five six climb to flight level three two zero
k l m three four s six report your heading ,021_0545,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25  4 25 15 30  4 24
 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",k l m three fours six report your heading
midland seven two zero contact rhein one two seven three seven ,011_0139,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28
 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",midland seven two zero contact rhein one two seven three seven
tag belstar five oh two hotel identified ,061_0119,"[26  7 13  4  8 11 18 25 26  7 24  4 12 15 28 11  4 21 14  4 26 29 21  4
 14 21 26 11 18  4 15 10 11 20 26 15 12 15 11 10  4]",tag belsa five o two hotel identified
alitalia one three five is identified ,041_0125,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 26 14 24 11 11  4 12 15 28 11  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",alitalia one three five is identified
hapag lloyd one seven one geneva one three three one five good bye ,111_0069,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 25 11 28 11 20  4 21 20
 11  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11
  4 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",hapag lloyd one seven one geneva one three three one five good bye
ah okay ,041_0688,[ 7 14  4 21 17  7 31  4],ah okay
lufthansa five five zero four contact geneva milan one three four five two bye ,101_0449,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 12 15 28 11  4 32 11 24 21
  4 12 21 27 24  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 19 15 18
  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26
 29 21  4  8 31 11  4]",lufthansa five five zero four contact geneva ohh milan one three four five two bye
merair six nine four four climb to flight level three three zero ,101_0810,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4
 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",merair six nine four four climb to flight level three three zero
netherlands air force four one four descend flight level three two zero expedite descent as crossing traffic ,071_0257,"[20 11 26 14 11 24 18  7 20 10 25  4  7 15 24  4 12 21 24  9 11  4 12 21
 27 24  4 21 20 11  4 12 21 27 24  4 10 11 25  9 11 20 10  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4
 11 30 22 11 10 15 26 11  4 10 11 25  9 11 20 26  4  7 25  4  9 24 21 25
 25 15 20 13  4 26 24  7 12 12 15  9  4]",netherlands air force four one four descend flight level three two zero expet i descent as crossing traffic
yeah ,021_0031,[31 11  7 14  4],ea
lufthansa five five zero four zurich radar good morning identified trasadingen to s fribourg maintain flight level three three zero ,092_0046,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 12 15 28 11  4 32 11 24 21
  4 12 21 27 24  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4
 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10  4 26 24  7 25  7
 10 15 20 13 11 20  4 26 21  4 25  4 12 24 15  8 21 27 24 13  4 19  7 15
 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 26 14 24 11 11  4 32 11 24 21  4]",lufthansa five five zero four zurich radar good morning identified trasadingen two s fribo maintain flight level three three zer
merair six nine five two fly heading one eight five climb flight level two nine zero ,051_0292,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4 26 29 21
  4 12 18 31  4 14 11  7 10 15 20 13  4 21 20 11  4 11 15 13 14 26  4 12
 15 28 11  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 29 21  4 20 15 20 11  4 32 11 24 21  4]",merair six nine five two fly heading one eight five climb flight level two nine zero
lufthansa four two zero seven contact rhein radar one three two decimal four ,021_0574,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 25 11 28 11 20  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7
 24  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4
 12 21 27 24  4]",lufthansa four two zero seven contact rhein radar one three two decimal four
aero lloyd five nine zero rhein radar identified climb flight level two nine zero ,011_0065,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4
 20 15 20 11  4 32 11 24 21  4]",aero lloyd five nine zero rhein radar identified climb flight level two nine zero
aero lloyd five nine zero good morning radar contact maintain flight level three one zero trasadingen canne ,091_0437,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20
 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4 26 24  7 25  7 10
 15 20 13 11 20  4  9  7 20 20 11  4]",aero lloyd five nine zero good morning radar contact maintain flight level three one zero trasadingen canne
lufthansa four six five two bonjour identified cleared passeiry la tour du pin flight level three zero zero stand by for higher ,072_0175,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 15 30  4 12 15 28 11  4
 26 29 21  4  8 21 20 16 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4  9
 18 11  7 24 11 10  4 22  7 25 25 11 15 24 31  4 18  7  4 26 21 27 24  4
 10 27  4 22 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 32 11 24 21  4 32 11 24 21  4 25 26  7 20 10  4  8 31  4 12 21 24
  4 14 15 13 14 11 24  4]",ftansa four six five two bonjour identified cleared pasereela tour du bin flight level three zero zero stand by for higher
saudia three four one good morning maintain flight level three three zero got radar contact ,081_0553,"[25  7 27 10 15  7  4 26 14 24 11 11  4 12 21 27 24  4 21 20 11  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 19  7 15 20 26  7 15 20  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24
 21  4 13 21 26  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",sauda three four one good morning maintain flight level three three zero go radar contact
britannia triple two alfa rhein radar identified ,031_0094,"[ 8 24 15 26  7 20 20 15  7  4 26 24 15 22 18 11  4 26 29 21  4  7 18 12
  7  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10
  4]",britannia triple two alfa rhein radar identified
jet set two zero seven ah turn left direct to hochwald ,101_0516,"[16 11 26  4 25 11 26  4 26 29 21  4 32 11 24 21  4 25 11 28 11 20  4  7
 14  4 26 27 24 20  4 18 11 12 26  4 10 15 24 11  9 26  4 26 21  4 14 21
  9 14 29  7 18 10  4]",jet set two zero seven ah turn left direct to hochwald
cross air six eight six contact marseille one two five eight five good bye ,071_0746,"[ 9 24 21 25 25  4  7 15 24  4 25 15 30  4 11 15 13 14 26  4 25 15 30  4
  9 21 20 26  7  9 26  4 19  7 24 25 11 15 18 18 11  4 21 20 11  4 26 29
 21  4 12 15 28 11  4 11 15 13 14 26  4 12 15 28 11  4 13 21 21 10  4  8
 31 11  4]",sair six eight six contact marseille one two five eight five good bye
jet set four four two good morning radar contact turn right by one five degrees and descend flight level three three zero ,081_0581,"[16 11 26  4 25 11 26  4 12 21 27 24  4 12 21 27 24  4 26 29 21  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26  7  9 26
  4 26 27 24 20  4 24 15 13 14 26  4  8 31  4 21 20 11  4 12 15 28 11  4
 10 11 13 24 11 11 25  4  7 20 10  4 10 11 25  9 11 20 10  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24
 21  4]",jet set four four two good morning radar contact turn right by one five degrees and descend flight level three three zero
united six nine milan one three four five two good bye ,081_0365,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 19 15 18  7 20  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21
 21 10  4  8 31 11  4]",united six nine milan one three four five two good bye
swissair nine three five two call rhein on one two seven three seven good day ,041_0420,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 26 29 21  4  9  7 18 18  4 24 14 11 15 20  4 21 20  4 21 20 11  4 26
 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21
 10  4 10  7 31  4]",swissair nine three five two call rhein on one two seven three seven good day
adria one six two seven contact rhein radar one three two decimal four ,041_0651,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 26 29 21  4 25 11 28 11 20  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4
 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",adria one six two seven contact rhein radar one three two decimal four
golf bravo victor juliett india is identified good afternoon ,051_0227,"[13 21 18 12  4  8 24  7 28 21  4 28 15  9 26 21 24  4 16 27 18 15 11 26
 26  4 15 20 10 15  7  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 13 21
 21 10  4  7 12 26 11 24 20 21 21 20  4]",gold bravo victor juliett india is identified good afternoon
steel eighty eight is identified ,012_0285,"[25 26 11 11 18  4 11 15 13 14 26 31  4 11 15 13 14 26  4 15 25  4 15 10
 11 20 26 15 12 15 11 10  4]",steel eihty eight is identified
india yankee juliett ,081_0629,[15 20 10 15  7  4 31  7 20 17 11 11  4 16 27 18 15 11 26 26  4],india yankee judett
airfrans one five five four contact milan one three four five two good bye ,091_0118,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14
 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8
 31 11  4]",airfrans one five five four contact milan one three four five two good bye
sobelair two five five seven contact rhein one three two decimal four ,061_0524,"[25 21  8 11 18  7 15 24  4 26 29 21  4 12 15 28 11  4 12 15 28 11  4 25
 11 28 11 20  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26
 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sobelair two five five seven contact rhein one three two decimal four
delta november alfa good afternoon radar contact maintain two nine zero call you back ,101_0507,"[10 11 18 26  7  4 20 21 28 11 19  8 11 24  4  7 18 12  7  4 13 21 21 10
  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26
  4 19  7 15 20 26  7 15 20  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4
  9  7 18 18  4 31 21 27  4  8  7  9 17  4]",delta november alfa good afternoon radar contact maintain two nine zero call you back
lufthansa triple three zero climb to flight level three one zero ,071_0167,"[18 27 12 26 14  7 20 25  7  4 26 24 15 22 18 11  4 26 14 24 11 11  4 32
 11 24 21  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4]",lufthansa triple three zero climb to flight level three one zero
jetaviation seven zero one direct ah fribourg ,081_0709,"[16 11 26  7 28 15  7 26 15 21 20  4 25 11 28 11 20  4 32 11 24 21  4 21
 20 11  4 10 15 24 11  9 26  4  7 14  4 12 24 15  8 21 27 24 13  4]",jetavation seven zero one direct affriebourg
lufthansa five two three six good afternoon radar contact ,071_0022,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 26 14 24 11 11
  4 25 15 30  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7
 24  4  9 21 20 26  7  9 26  4]",lufthansa five two three six good afternoon radar contact
lufthansa four three nine three good morning radar contact ,092_0229,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 26 14 24 11 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10
  7 24  4  9 21 20 26  7  9 26  4]",lufthansa four three nine three good morning radar contact
tarom three seven four proceed direct to tango ,061_0449,"[26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4 22
 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 21  4 26  7 20 13 21  4]",tarom three seven four proceed direct to tango
air malta four five zero ah disregard ,111_0308,"[ 7 15 24  4 19  7 18 26  7  4 12 21 27 24  4 12 15 28 11  4 32 11 24 21
  4  7 14  4 10 15 25 24 11 13  7 24 10  4]",air malta four five zero ah disregard
air algerie two zero seven three is identified turn right to trasadingen climb flight level two seven zero ,051_0809,"[ 7 15 24  4  7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28
 11 20  4 26 14 24 11 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 26
 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4
 25 11 28 11 20  4 32 11 24 21  4]",air algerie two zero seven three is identified turn right to trasadingen climb flight level two seven zero
gulf air zero zero five good afternoon radar contact ,071_0086,"[13 27 18 12  4  7 15 24  4 32 11 24 21  4 32 11 24 21  4 12 15 28 11  4
 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7 24  4  9 21 20
 26  7  9 26  4]",alf air zero zero five good afternoon radar contact
alitalia one one nine own navigation saronno milan one three four five two ciao ,081_0392,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 20 15 20 11  4 21 29
 20  4 20  7 28 15 13  7 26 15 21 20  4 25  7 24 21 20 20 21  4 19 15 18
  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26
 29 21  4  9 15  7 21  4]",alitalia one one nine own navigation saronno milan one three four five two ciao
malaysian two rhein radar identified ,051_0026,"[19  7 18  7 31 25 15  7 20  4 26 29 21  4 24 14 11 15 20  4 24  7 10  7
 24  4 15 10 11 20 26 15 12 15 11 10  4]",malaysian two rhein radar identified
alitalia four six nine reduce to decimal seven seven or less ,031_0733,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 25 15 30  4 20 15 20 11  4 24
 11 10 27  9 11  4 26 21  4 10 11  9 15 19  7 18  4 25 11 28 11 20  4 25
 11 28 11 20  4 21 24  4 18 11 25 25  4]",alitalia four six nine reduce two decimal seven seven orh less
good morning blue five seven two radar contact continue descent to flight level two five zero ,081_0463,"[13 21 21 10  4 19 21 24 20 15 20 13  4  8 18 27 11  4 12 15 28 11  4 25
 11 28 11 20  4 26 29 21  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4  9
 21 20 26 15 20 27 11  4 10 11 25  9 11 20 26  4 26 21  4 12 18 15 13 14
 26  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",good morning blue five seven two radar contact continue descent to flight level two five zero
berlin five two five five rhein one two seven three seven tschuss ,041_0219,"[ 8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 12 15 28 11  4 12 15 28
 11  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14
 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",berlin five two five five rhein one two seven three seven tschuss
alitalia one five zero youre identified route trasadingen to karlsruhe climb to flight level three one zero ,091_1051,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 32 11 24 21  4 31
 21 27 24 11  4 15 10 11 20 26 15 12 15 11 10  4 24 21 27 26 11  4 26 24
  7 25  7 10 15 20 13 11 20  4 26 21  4 17  7 24 18 25 24 27 14 11  4  9
 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24
 11 11  4 21 20 11  4 32 11 24 21  4]",alitalia one five zero youre identified route trasadingen to karlsruhe climb to flight level three one zero
jetcom one three three ah disregard ,101_0557,"[16 11 26  9 21 19  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4  7
 14  4 10 15 25 24 11 13  7 24 10  4]",jetcom one three three ah disregard
lufthansa eight two six eight fly heading one eight zero ,021_0362,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 12 18 31  4 14 11  7 10 15 20 13  4 21 20 11  4 11 15
 13 14 26  4 32 11 24 21  4]",lufthansa eight two six eight fly heading one eight zero
p s a five two six hotel contact rhein one three two decimal four ,051_0112,"[22  4 25  4  7  4 12 15 28 11  4 26 29 21  4 25 15 30  4 14 21 26 11 18
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11
  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",p s a five two six hotel contact rhein one three two decimal four
