transcription,recording_id,labels,model_transcription
alitalia four eight seven is in radar contact confirm level three four zero ,041_0496,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 25 11 28 11
 20  4 15 25  4 15 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4  9 21
 20 12 15 24 19  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32
 11 24 21  4]",alitalia four eight seven neceen radar contact confirm level three four zero
lufthansa three five six six zurich radar good morning youre identified route trasadingen saronno ill call you back for further climb ,091_1043,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30
  4 25 15 30  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4 19
 21 24 20 15 20 13  4 31 21 27 24 11  4 15 10 11 20 26 15 12 15 11 10  4
 24 21 27 26 11  4 26 24  7 25  7 10 15 20 13 11 20  4 25  7 24 21 20 20
 21  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 12 21 24  4
 12 27 24 26 14 11 24  4  9 18 15 19  8  4]",lufthansa three five six six zurig reighd ar good morning ur identified ru transsadingen zarono ei colle back for fwur declimb
roger call you back ,101_0074,[24 21 13 11 24  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4],roger call you back
confirm three five five ,031_0621,[ 9 21 20 12 15 24 19  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28 11  4],confrom three five five
airfrans three five six roger continue climb flight level three one zero for the time ,091_0369,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30  4
 24 21 13 11 24  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21
  4 12 21 24  4 26 14 11  4 26 15 19 11  4]",airforn three five six roger continue climb flight level three wine zero for the tim
roger delta november alfa maintain heading after passing neckar ,011_0312,"[24 21 13 11 24  4 10 11 18 26  7  4 20 21 28 11 19  8 11 24  4  7 18 12
  7  4 19  7 15 20 26  7 15 20  4 14 11  7 10 15 20 13  4  7 12 26 11 24
  4 22  7 25 25 15 20 13  4 20 11  9 17  7 24  4]",rogear delton of ai mile fror maintain heading aff te passing necar
lufthansa three six three eight climb flight level three three zero ,011_0160,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 26 14 24 11
 11  4 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",lufthansa three six thre eight climb flight level three three zero
affirm ,041_0610,[ 7 12 12 15 24 19  4],asa
golf juliett india contact zurich one three three decimal four ,051_0272,"[13 21 18 12  4 16 27 18 15 11 26 26  4 15 20 10 15  7  4  9 21 20 26  7
  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11
 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",golf chiliett india contact zeri one three three decimal four
four four one six climb flight level three one zero ,021_0095,"[12 21 27 24  4 12 21 27 24  4 21 20 11  4 25 15 30  4  9 18 15 19  8  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32
 11 24 21  4]",four four one six climb flight level three one zero
cross air eight five eight call rhein on ah one two seven three seven good day ,071_0097,"[ 9 24 21 25 25  4  7 15 24  4 11 15 13 14 26  4 12 15 28 11  4 11 15 13
 14 26  4  9  7 18 18  4 24 14 11 15 20  4 21 20  4  7 14  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21
 21 10  4 10  7 31  4]",cros ai eight five eight call rhein on one two seven three seven good day
lufthansa four two one nine turn left to delta kilo bravo ,041_0730,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 21 20 11  4 20
 15 20 11  4 26 27 24 20  4 18 11 12 26  4 26 21  4 10 11 18 26  7  4 17
 15 18 21  4  8 24  7 28 21  4]",lufthansa four two one nine teurn left to delta kilo bravo
tag lufthansa four five eight two identified ,041_0366,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4
 11 15 13 14 26  4 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4]",tag lufthanga four five rah two identified
lufthansa triple three zero is identified climb to flight level two five zero initially ,021_0694,"[18 27 12 26 14  7 20 25  7  4 26 24 15 22 18 11  4 26 14 24 11 11  4 32
 11 24 21  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4
 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11
  4 32 11 24 21  4 15 20 15 26 15  7 18 18 31  4]",luxansa trepal three zero is identy fight climb to flight level two five zero initially
shamrock four eight two two descend flight level three zero zero ,091_0904,"[25 14  7 19 24 21  9 17  4 12 21 27 24  4 11 15 13 14 26  4 26 29 21  4
 26 29 21  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4]",sharak fou eight two two descend flight level three zero zero
scandinavian six eight six contact rhein one three two decimal four hejda ,091_0021,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25 15 30  4 11 15 13 14 26  4 25
 15 30  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24
 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4 14 11 16 10
  7  4]",scannavian six eigt six condact rhein one three two decimal four heado
belstar five two six hotel proceed direct to kempten kilo papa tango ,061_0121,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 26 29 21  4 25 15 30  4 14 21 26
 11 18  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 21  4 17 11 19
 22 26 11 20  4 17 15 18 21  4 22  7 22  7  4 26  7 20 13 21  4]",balsa five two six hotel proseed direct to kemsten kilo papa tango
merair six nine four four is identified ,051_0772,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",maar six nine four four sidentified
alitalia one five zero good afternoon squawk two seven four five ,101_0897,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 32 11 24 21  4 13
 21 21 10  4  7 12 26 11 24 20 21 21 20  4 25 23 27  7 29 17  4 26 29 21
  4 25 11 28 11 20  4 12 21 27 24  4 12 15 28 11  4]",alitalia one five zero good afternoons quawk two seven four five
belstar five zero two hotel rhein one three two four ,041_0513,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29 21  4 14 21
 26 11 18  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4
 12 21 27 24  4]",elstan five zero two hotel rhein one three two four
k l m three four six good morning identified ,012_0181,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 13 21 21
 10  4 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10  4]",kaliaw three four six good morning identified
emirates eight one contact milan one three four five two bye ,111_0456,"[11 19 15 24  7 26 11 25  4 11 15 13 14 26  4 21 20 11  4  9 21 20 26  7
  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4
 12 15 28 11  4 26 29 21  4  8 31 11  4]",emores eight one contact milan one three four five two bye
french air force four four one zero zurich radar good morning identified maintain flight level three four zero trasadingen zurich east fusse ,091_1068,"[12 24 11 20  9 14  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 12 21
 27 24  4 21 20 11  4 32 11 24 21  4 32 27 24 15  9 14  4 24  7 10  7 24
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10
  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13
 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",fanchair force four four one zero zoreq uad arged murning identified maintain flight level three four zerol transanding in zoreg east fusex
britannia two three six alfa turn right to trasadingen ,021_0502,"[ 8 24 15 26  7 20 20 15  7  4 26 29 21  4 26 14 24 11 11  4 25 15 30  4
  7 18 12  7  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7
 10 15 20 13 11 20  4]",ritannia two three six alfa turn right to trasadin
p s a five two six hotel contact rhein one three two decimal four ,071_0271,"[22  4 25  4  7  4 12 15 28 11  4 26 29 21  4 25 15 30  4 14 21 26 11 18
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11
  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",based ain five two six hotel contact rhein one three two decimal four
roger fly heading three three zero ,021_0452,"[24 21 13 11 24  4 12 18 31  4 14 11  7 10 15 20 13  4 26 14 24 11 11  4
 26 14 24 11 11  4 32 11 24 21  4]",rogiar fly heading three three zero
k l m three hundred kilo contact rhein one two seven three seven tschuss ,061_0090,"[17  4 18  4 19  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4 17 15 18 21
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25
 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25
  4]",calim three hunred keelo contact rhein one to seven three seventrees
transwede one zero seven geneva one three three one five bye ,081_0649,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4  8 31 11  4]",transweade one zero seven geneva one three three one five pipe
swissair nine three five two contact rhein one two seven decimal three seven ,051_0020,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 26 29 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26
 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25
 11 28 11 20  4]",swesia nine three five two contact rhein one two seven decimal three seven
roger ,031_0148,[24 21 13 11 24  4],rat
alitalia one four nine turn right by ten degrees ,031_0132,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 21 27 24  4 20 15 20 11  4 26
 27 24 20  4 24 15 13 14 26  4  8 31  4 26 11 20  4 10 11 13 24 11 11 25
  4]",alitalia one four nine turn right by ten degrees
swissair five correction swissair nine three five nine continue descent now flight level two nine zero two thousand feet per minute or more ,041_0343,"[25 29 15 25 25  7 15 24  4 12 15 28 11  4  9 21 24 24 11  9 26 15 21 20
  4 25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28
 11  4 20 15 20 11  4  9 21 20 26 15 20 27 11  4 10 11 25  9 11 20 26  4
 20 21 29  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20
 11  4 32 11 24 21  4 26 29 21  4 26 14 21 27 25  7 20 10  4 12 11 11 26
  4 22 11 24  4 19 15 20 27 26 11  4 21 24  4 19 21 24 11  4]",swesa five correction swesar nine three five nine continue descend now flight level two nine zero two thousand feet per minute or more
belstar five zero two hotel contact rhein one three two four tschuss ,051_0551,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29 21  4 14 21
 26 11 18  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14
 24 11 11  4 26 29 21  4 12 21 27 24  4 26 25  9 14 27 25 25  4]",belstar five zero two hote contact rhein one threag two fortres
golf juliett india report your heading ,031_0212,"[13 21 18 12  4 16 27 18 15 11 26 26  4 15 20 10 15  7  4 24 11 22 21 24
 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",gouf julia dennia report tyoa heading
alitalia one one nine radar contact ,012_0068,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 20 15 20 11  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4]",alitalia one one nine radar contact
affirm ,051_0813,[ 7 12 12 15 24 19  4],eight fram
aero lloyd five nine zero rhein identified climb flight level two nine zero ,021_0048,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 24 14 11 15 20  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8
  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32
 11 24 21  4]",aerolad five nine zero rhein identified climb flight level two nine zero
roger ,051_0739,[24 21 13 11 24  4],rogiar
merair six nine five two contact zurich one three four six ,021_0291,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4 26 29 21
  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11
 11  4 12 21 27 24  4 25 15 30  4]",maea six nine five two contact zureagh one treag four six
delta sierra alfa contact rhein one two seven decimal three seven ,061_0506,"[10 11 18 26  7  4 25 15 11 24 24  7  4  7 18 12  7  4  9 21 20 26  7  9
 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11
  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",delta siera alfa contact rhein one two seven decimal three seven
transwede one zero seven geneva one three three one five bye ,091_0871,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4  8 31 11  4]",transwead one zero seven genema one three three one five by
airfrans three two six one turn left heading two five five ,091_0550,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4 21
 20 11  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 26 29 21
  4 12 15 28 11  4 12 15 28 11  4]",air frast three two six one turn left heading two five five
roger ,101_0434,[24 21 13 11 24  4],farge
belgian airforce four four is identified ,051_0734,"[ 8 11 18 13 15  7 20  4  7 15 24 12 21 24  9 11  4 12 21 27 24  4 12 21
 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",regian air force four foures identified
delta seven six milan one three four five two good bye ,091_0726,"[10 11 18 26  7  4 25 11 28 11 20  4 25 15 30  4 19 15 18  7 20  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21
 21 10  4  8 31 11  4]",delta seven six milan one three four five two good bye
delta mike echo report your rate of climb ,051_0803,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 24 11 22 21 24 26  4 31
 21 27 24  4 24  7 26 11  4 21 12  4  9 18 15 19  8  4]",delta mike echo report your rad of climb
hapag lloyd six five three climb with one thousand five hundred feet per minute or more ,051_0451,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4  9 18 15 19  8  4 29 15 26 14  4 21 20 11  4 26 14 21 27 25  7
 20 10  4 12 15 28 11  4 14 27 20 10 24 11 10  4 12 11 11 26  4 22 11 24
  4 19 15 20 27 26 11  4 21 24  4 19 21 24 11  4]",habogload six five three climb with one thousand five hundred feet per minute or more
k l m three hundred kilo rhein one two seven three seven ,061_0558,"[17  4 18  4 19  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4 17 15 18 21
  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24
 11 11  4 25 11 28 11 20  4]",calem three hundred kilo rhein one two seven three seven
hotel tango romeo schonen tag identified ,061_0401,"[14 21 26 11 18  4 26  7 20 13 21  4 24 21 19 11 21  4 25  9 14 21 20 11
 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",hotal tango ro meo shringontaga identified
airfrans one five five four milan one three four five two good bye ,092_0256,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24
  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",air frans one five five four milan one three four five two good bye
roger further contact milan one three four five two bye ,082_0157,"[24 21 13 11 24  4 12 27 24 26 14 11 24  4  9 21 20 26  7  9 26  4 19 15
 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4
 26 29 21  4  8 31 11  4]",roger fordo contact milin one three four five two bye
viva nine zero eight one descend to flight level two nine zero ,092_0293,"[28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",viva nine zero eight one descend flight devel two nine zero
is algerie two zero seven three on frequency ,041_0720,"[15 25  4  7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28 11
 20  4 26 14 24 11 11  4 21 20  4 12 24 11 23 27 11 20  9 31  4]",is algerie two zero seven three unfrequenceye
hapag lloyd one one two rhein one two seven three seven tschuss ,061_0398,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11
 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",heawglard one one two rhein one to seven three seven trees
scandinavian s scandinavian six one four set course direct frankfurt ,111_0400,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25  4 25  9  7 20 10 15 20  7 28
 15  7 20  4 25 15 30  4 21 20 11  4 12 21 27 24  4 25 11 26  4  9 21 27
 24 25 11  4 10 15 24 11  9 26  4 12 24  7 20 17 12 27 24 26  4]",scandinavians scandinavia six one four secos eirac frankfurt
alitalia four eight five rhein radar identified ,061_0540,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",alitalia four eigt five rhein radar identified
sunwing five two one two climb flight level three four zero ,101_0242,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 26 29 21
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 12 21 27 24  4 32 11 24 21  4]",sunrang five two one two climb flight level three four zero
climb to flight level three eight zero ,071_0889,"[ 9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14
 24 11 11  4 11 15 13 14 26  4 32 11 24 21  4]",a climb t flight level three eight zero
fox oscar kilo sierra india continue climb to level three four zero ,041_0417,"[12 21 30  4 21 25  9  7 24  4 17 15 18 21  4 25 15 11 24 24  7  4 15 20
 10 15  7  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 18 11
 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",fox oscar kilos ierra india continue climb to level three four zero
tag lufthansa four two zero nine identified ,061_0404,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32
 11 24 21  4 20 15 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag lufthanda four to zero nine identified
delta mike echo fly direct to karlsruhe climb flight level two seven zero now ,031_0251,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 12 18 31  4 10 15 24 11
  9 26  4 26 21  4 17  7 24 18 25 24 27 14 11  4  9 18 15 19  8  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11 20  4 32 11 24
 21  4 20 21 29  4]",delta mike echo flight direct to cards rul climb fligt level two seven zero now
alitalia four zero one rhein radar identified climb ah flight level ah two nine zero ,061_0548,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4 24
 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4  9 18
 15 19  8  4  7 14  4 12 18 15 13 14 26  4 18 11 28 11 18  4  7 14  4 26
 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia four zero one rhein radar identified climb a flight level two nine zero
transwede one zero seven climb flight level three three zero ,031_0425,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 26 14 24 11 11  4 32 11 24 21  4]",franswede one zero seven climb flight level three three zero
