transcription,recording_id,labels,model_transcription
transwede one zero seven direct st prex ,111_0495,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 10 15 24 11  9 26  4 25 26  4 22 24 11 30  4]",san sweet one sro seven direct semprey
cross air eight five eight contact rhein frequency one two seven three seven tschuss ,021_0262,"[ 9 24 21 25 25  4  7 15 24  4 11 15 13 14 26  4 12 15 28 11  4 11 15 13
 14 26  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 12 24 11 23 27 11 20
  9 31  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25
 11 28 11 20  4 26 25  9 14 27 25 25  4]",cause a eight-five-eight contact rin flequency won to seven tree seventres
luftha ,091_0864,[18 27 12 26 14  7  4],lougetonce
alitalia one five eight good morning squawk five seven two zero ,091_0982,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 11 15 13 14 26  4
 13 21 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 12 15 28 11
  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4]",al italia bon five-agood mornings cork five seven two zetrel
gulf air zero zero five is identified good morning ,012_0274,"[13 27 18 12  4  7 15 24  4 32 11 24 21  4 32 11 24 21  4 12 15 28 11  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4 13 21 21 10  4 19 21 24 20 15
 20 13  4]",calf fare zerozera five is identified tha morning
olympic one four four rhein radar one three two decimal four ,031_0048,"[21 18 31 19 22 15  9  4 21 20 11  4 12 21 27 24  4 12 21 27 24  4 24 14
 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4
 10 11  9 15 19  7 18  4 12 21 27 24  4]",olympic one four four rin rider won three two desimall four
lufthansa three five five six turn right to trasadingen ,051_0133,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 25 15 30  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25
  7 10 15 20 13 11 20  4]",loftens a three five-five six turnd write to trans at tingen
good afternoon sunwing five two one two radar contact continue as cleared ,101_0495,"[13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 25 27 20 29 15 20 13  4 12
 15 28 11  4 26 29 21  4 21 20 11  4 26 29 21  4 24  7 10  7 24  4  9 21
 20 26  7  9 26  4  9 21 20 26 15 20 27 11  4  7 25  4  9 18 11  7 24 11
 10  4]",good afternoon sumwing five-toubond two rada kanzag continu as creit
lufthansa four four zero eight own navigation st prex ,111_0215,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 32 11 24 21
  4 11 15 13 14 26  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 25 26
  4 22 24 11 30  4]",oftanza for fos aride navigation song prey
one three four five two correct bye bye ,111_0320,"[21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4
  9 21 24 24 11  9 26  4  8 31 11  4  8 31 11  4]",mon three four five to correct babbany
olympic one four four contact rhein one three two decimal four ,011_0062,"[21 18 31 19 22 15  9  4 21 20 11  4 12 21 27 24  4 12 21 27 24  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29
 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",olympic one four four-qontact lines won three two dismal four
shamrock four eight two two contact milan one three four decimal five two good day ,091_0186,"[25 14  7 19 24 21  9 17  4 12 21 27 24  4 11 15 13 14 26  4 26 29 21  4
 26 29 21  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14
 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11  4 26 29
 21  4 13 21 21 10  4 10  7 31  4]",jam rock four-eight-two-two conduct milan on three four a small five too guday
lufthansa four four one six good afternoon maintain level three hundred ,091_0693,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 19  7 15 20 26
  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4]",leftanza four four on six good afternoon maintain level three hundred
spar eight nine nine contact marseille on one two five decimal eight five good bye ,071_0758,"[25 22  7 24  4 11 15 13 14 26  4 20 15 20 11  4 20 15 20 11  4  9 21 20
 26  7  9 26  4 19  7 24 25 11 15 18 18 11  4 21 20  4 21 20 11  4 26 29
 21  4 12 15 28 11  4 10 11  9 15 19  7 18  4 11 15 13 14 26  4 12 15 28
 11  4 13 21 21 10  4  8 31 11  4]",sparite nainor contact marceil on one two five dissiminaed five gooldby
alitalia four eight five descend to flight level ah three one zero ,091_0202,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4  7 14  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4]",alitalia four eight five descent flight level are three wan zero
lufthansa four three seven six good morning climb to flight level two nine zero ,061_0331,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 25 11 28
 11 20  4 25 15 30  4 13 21 21 10  4 19 21 24 20 15 20 13  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15
 20 11  4 32 11 24 21  4]",loftanza fortree seven-six a good morning climbed a flight level two ninas era
and four three seven six proceed direct trasadingen ,051_0580,"[ 7 20 10  4 12 21 27 24  4 26 14 24 11 11  4 25 11 28 11 20  4 25 15 30
  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 24  7 25  7 10 15 20
 13 11 20  4]",an for trey-seven six posi direct ras ading
lufthansa three six zero four proceed direct trasadingen ,041_0225,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21
  4 12 21 27 24  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 24  7
 25  7 10 15 20 13 11 20  4]",loft un ta tree six yearo four proscea direct ras adingn
turkish five one five rhein identified ,011_0108,"[26 27 24 17 15 25 14  4 12 15 28 11  4 21 20 11  4 12 15 28 11  4 24 14
 11 15 20  4 15 10 11 20 26 15 12 15 11 10  4]",turkish five one five rhine identified
blue five seven two set course direct canne ,081_0464,"[ 8 18 27 11  4 12 15 28 11  4 25 11 28 11 20  4 26 29 21  4 25 11 26  4
  9 21 27 24 25 11  4 10 15 24 11  9 26  4  9  7 20 20 11  4]",blue fire eventwe ciclues dara cane
swissair eight zero six proceed now own navigation to nattenheim ,051_0201,"[25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4
 22 24 21  9 11 11 10  4 20 21 29  4 21 29 20  4 20  7 28 15 13  7 26 15
 21 20  4 26 21  4 20  7 26 26 11 20 14 11 15 19  4]",swecer aide zelo six-proceat not on navigation to nuttenheim
transwede one zero seven climb to flight level three three zero ,111_0133,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",transwit one zero seven clime to fingh tevo three trees ero
i say again malaysian four contact rhein radar one two seven decimal three seven ,051_0343,"[15  4 25  7 31  4  7 13  7 15 20  4 19  7 18  7 31 25 15  7 20  4 12 21
 27 24  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21
 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24
 11 11  4 25 11 28 11 20  4]",asgond malaysian fork contact winerader on to seven dismall three seven
lufthansa eight two six eight ah three one zero is final level due traffic ah you may set course direct to olben ,092_0166,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4  7 14  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4
 15 25  4 12 15 20  7 18  4 18 11 28 11 18  4 10 27 11  4 26 24  7 12 12
 15  9  4  7 14  4 31 21 27  4 19  7 31  4 25 11 26  4  9 21 27 24 25 11
  4 10 15 24 11  9 26  4 26 21  4 21 18  8 11 20  4]",loftan's age two six  three vonzero's final level due traffic animated corsadic to ulban
aero lloyd five one seven bonjour identified cleared kines st prex willisau flight level three two zero ,071_0355,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  8 21 20 16 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4  9 18 11
  7 24 11 10  4 17 15 20 11 25  4 25 26  4 22 24 11 30  4 29 15 18 18 15
 25  7 27  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26
 29 21  4 32 11 24 21  4]",i falloyed five and seven bosuredentifiently at qiness san pre villi's ouflaned lemel tree tuserum
delta echo bravo climb to flight level four one zero ,101_0872,"[10 11 18 26  7  4 11  9 14 21  4  8 24  7 28 21  4  9 18 15 19  8  4 26
 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 12 21 27 24  4 21 20 11  4
 32 11 24 21  4]",delta icobravo climed to flyg at level four one zero
sabena eight three zero proceed to gotil ,041_0569,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 32 11 24 21  4
 22 24 21  9 11 11 10  4 26 21  4 13 21 26 15 18  4]",sabena a tree zero proceed to gotil
alitalia three six nine can you increase your speed to decimal seven five or more ,031_0737,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
  9  7 20  4 31 21 27  4 15 20  9 24 11  7 25 11  4 31 21 27 24  4 25 22
 11 11 10  4 26 21  4 10 11  9 15 19  7 18  4 25 11 28 11 20  4 12 15 28
 11  4 21 24  4 19 21 24 11  4]",alitalia three six nine can you increase your speed to desimal seven five or more
tag sabena eight three six identified ,061_0405,"[26  7 13  4 25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 25
 15 30  4 15 10 11 20 26 15 12 15 11 10  4]",tax a ben itricic identified
french line nine one six three fly heading zero nine five until advised ,091_1014,"[12 24 11 20  9 14  4 18 15 20 11  4 20 15 20 11  4 21 20 11  4 25 15 30
  4 26 14 24 11 11  4 12 18 31  4 14 11  7 10 15 20 13  4 32 11 24 21  4
 20 15 20 11  4 12 15 28 11  4 27 20 26 15 18  4  7 10 28 15 25 11 10  4]",french line line won six three fly headings are on nined five until advised
lufthansa four two one nine is identified youre cleared direct to delta kilo bravo ,021_0689,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 21 20 11  4 20
 15 20 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 31 21 27 24 11  4
  9 18 11  7 24 11 10  4 10 15 24 11  9 26  4 26 21  4 10 11 18 26  7  4
 17 15 18 21  4  8 24  7 28 21  4]",leftanzer for to one nine as identified yaclat direct tor delta killo barber
swissair four eight eight good morning maintain two eight zero when reaching call you back for higher ,101_0586,"[25 29 15 25 25  7 15 24  4 12 21 27 24  4 11 15 13 14 26  4 11 15 13 14
 26  4 13 21 21 10  4 19 21 24 20 15 20 13  4 19  7 15 20 26  7 15 20  4
 26 29 21  4 11 15 13 14 26  4 32 11 24 21  4 29 14 11 20  4 24 11  7  9
 14 15 20 13  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 12 21 24  4 14
 15 13 14 11 24  4]",swissar four adet good morning maintain to eights  rovan rich and colliback for highr
hapag lloyd one seven one contact geneva one three three one five bye bye ,111_0477,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 25 11 28 11 20  4 21 20
 11  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24
 11 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8 31 11  4  8 31
 11  4]",habount unded one seven-one kuns at geneva won three tree one-five beba
lufthansa four three five six climb to flight level three two zero ,091_0025,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 12 15 28
 11  4 25 15 30  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11
 28 11 18  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4]",loftanza four three five six climb tho flight level three twos earo
k l m three four s six report your heading ,021_0545,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25  4 25 15 30  4 24
 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",kilhum three forsix report your heading
midland seven two zero contact rhein one two seven three seven ,011_0139,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28
 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",it lenht seven to ceroquontect rine won two-seven three seven
tag belstar five oh two hotel identified ,061_0119,"[26  7 13  4  8 11 18 25 26  7 24  4 12 15 28 11  4 21 14  4 26 29 21  4
 14 21 26 11 18  4 15 10 11 20 26 15 12 15 11 10  4]",tabets are five or two hotel identified
alitalia one three five is identified ,041_0125,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 26 14 24 11 11  4 12 15 28 11  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",alitalia on three fivs identified
hapag lloyd one seven one geneva one three three one five good bye ,111_0069,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 25 11 28 11 20  4 21 20
 11  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11
  4 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",hapagloud one seven one geneva won three three one five
ah okay ,041_0688,[ 7 14  4 21 17  7 31  4],ah oky
lufthansa five five zero four contact geneva milan one three four five two bye ,101_0449,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 12 15 28 11  4 32 11 24 21
  4 12 21 27 24  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 19 15 18
  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26
 29 21  4  8 31 11  4]",loft has ta five-vice rore fol canta geneva omelain montare for five tubi
merair six nine four four climb to flight level three three zero ,101_0810,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4
 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",mayerer are six nine or four four clime to flight level three trees yearo
netherlands air force four one four descend flight level three two zero expedite descent as crossing traffic ,071_0257,"[20 11 26 14 11 24 18  7 20 10 25  4  7 15 24  4 12 21 24  9 11  4 12 21
 27 24  4 21 20 11  4 12 21 27 24  4 10 11 25  9 11 20 10  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4
 11 30 22 11 10 15 26 11  4 10 11 25  9 11 20 26  4  7 25  4  9 24 21 25
 25 15 20 13  4 26 24  7 12 12 15  9  4]",netherland's air force formor forty-cent-flight level tree to zero expediti centers crossing traffic
yeah ,021_0031,[31 11  7 14  4],no
lufthansa five five zero four zurich radar good morning identified trasadingen to s fribourg maintain flight level three three zero ,092_0046,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 12 15 28 11  4 32 11 24 21
  4 12 21 27 24  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4
 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10  4 26 24  7 25  7
 10 15 20 13 11 20  4 26 21  4 25  4 12 24 15  8 21 27 24 13  4 19  7 15
 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 26 14 24 11 11  4 32 11 24 21  4]",loftanza fie five cerofosar equire argon mourning identified translatingan to freeball maintained flyed level trea trees
merair six nine five two fly heading one eight five climb flight level two nine zero ,051_0292,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4 26 29 21
  4 12 18 31  4 14 11  7 10 15 20 13  4 21 20 11  4 11 15 13 14 26  4 12
 15 28 11  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 29 21  4 20 15 20 11  4 32 11 24 21  4]",mayosex nina five two flyheading one at five climb flight level to nina zero
lufthansa four two zero seven contact rhein radar one three two decimal four ,021_0574,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 25 11 28 11 20  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7
 24  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4
 12 21 27 24  4]",left andsef four to zero seven contact reinreda on three two the simmal four
aero lloyd five nine zero rhein radar identified climb flight level two nine zero ,011_0065,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4
 20 15 20 11  4 32 11 24 21  4]",aeroloid five-nine cyro rine rader identified climb-flight level to nino cyro
aero lloyd five nine zero good morning radar contact maintain flight level three one zero trasadingen canne ,091_0437,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20
 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4 26 24  7 25  7 10
 15 20 13 11 20  4  9  7 20 20 11  4]",ther wall live five-nonazero go morning rada cantack maintaind flight of a tree one' zero transit in kanne
lufthansa four six five two bonjour identified cleared passeiry la tour du pin flight level three zero zero stand by for higher ,072_0175,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 15 30  4 12 15 28 11  4
 26 29 21  4  8 21 20 16 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4  9
 18 11  7 24 11 10  4 22  7 25 25 11 15 24 31  4 18  7  4 26 21 27 24  4
 10 27  4 22 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 32 11 24 21  4 32 11 24 21  4 25 26  7 20 10  4  8 31  4 12 21 24
  4 14 15 13 14 11 24  4]",trante four six-five-two masurin entifie clear paril a tor-du-pif light level tree zero zero stand pafefor higher
saudia three four one good morning maintain flight level three three zero got radar contact ,081_0553,"[25  7 27 10 15  7  4 26 14 24 11 11  4 12 21 27 24  4 21 20 11  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 19  7 15 20 26  7 15 20  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24
 21  4 13 21 26  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",soude three for one ge morning maintain flight ef bhetwee three zero gard contact
britannia triple two alfa rhein radar identified ,031_0094,"[ 8 24 15 26  7 20 20 15  7  4 26 24 15 22 18 11  4 26 29 21  4  7 18 12
  7  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10
  4]",pretania tripled-to alpha rhin rater identified
jet set two zero seven ah turn left direct to hochwald ,101_0516,"[16 11 26  4 25 11 26  4 26 29 21  4 32 11 24 21  4 25 11 28 11 20  4  7
 14  4 26 27 24 20  4 18 11 12 26  4 10 15 24 11  9 26  4 26 21  4 14 21
  9 14 29  7 18 10  4]",chetta tocero seven turned left direct to hooghvald
cross air six eight six contact marseille one two five eight five good bye ,071_0746,"[ 9 24 21 25 25  4  7 15 24  4 25 15 30  4 11 15 13 14 26  4 25 15 30  4
  9 21 20 26  7  9 26  4 19  7 24 25 11 15 18 18 11  4 21 20 11  4 26 29
 21  4 12 15 28 11  4 11 15 13 14 26  4 12 15 28 11  4 13 21 21 10  4  8
 31 11  4]",their six six contact marceil want to five it five good bye
jet set four four two good morning radar contact turn right by one five degrees and descend flight level three three zero ,081_0581,"[16 11 26  4 25 11 26  4 12 21 27 24  4 12 21 27 24  4 26 29 21  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26  7  9 26
  4 26 27 24 20  4 24 15 13 14 26  4  8 31  4 21 20 11  4 12 15 28 11  4
 10 11 13 24 11 11 25  4  7 20 10  4 10 11 25  9 11 20 10  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24
 21  4]",just e fourfour-twoga morning rada contact turn right by one five degree undicen flight of a twee twees arel
united six nine milan one three four five two good bye ,081_0365,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 19 15 18  7 20  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21
 21 10  4  8 31 11  4]",united sex nine orn milline won three for five tugobi
